timestamp,device_id,data_type,data_value,numeric_value
2026-05-16 03:28:40,RFID-9161,GPS-Location,"14.6057, 120.9841",14.6057
2026-05-16 16:53:40,RFID-6734,Temperature,3.49°C,3.49
2026-05-16 02:27:40,RFID-4898,Humidity,42%,42.0
2026-05-16 12:27:40,RFID-7848,Humidity,45%,45.0
2026-05-16 13:31:40,RFID-3095,Temperature,2.96°C,2.96
2026-05-15 22:56:40,RFID-5073,Temperature,6.74°C,6.74
2026-05-16 19:10:40,RFID-3540,Temperature,2.54°C,2.54
2026-05-16 00:02:40,RFID-3564,Humidity,53%,53.0
2026-05-16 05:11:40,RFID-1319,Temperature,2.63°C,2.63
2026-05-16 02:16:40,RFID-8517,Temperature,5.95°C,5.95
2026-05-16 08:50:40,RFID-3521,GPS-Location,"14.6088, 120.9807",14.6088
2026-05-16 15:25:40,RFID-9341,GPS-Location,"14.606, 120.9912",14.606
2026-05-15 20:10:40,RFID-5323,Temperature,5.17°C,5.17
2026-05-16 11:19:40,RFID-3330,GPS-Location,"14.605, 120.9898",14.605
2026-05-16 06:32:40,RFID-5256,Humidity,57%,57.0
2026-05-16 09:44:40,RFID-4398,Temperature,5.21°C,5.21
2026-05-16 11:46:40,RFID-7856,GPS-Location,"14.6006, 120.9779",14.6006
2026-05-15 22:01:40,RFID-8053,Humidity,58%,58.0
2026-05-16 09:33:40,RFID-9390,Temperature,4.55°C,4.55
2026-05-16 14:14:40,RFID-7701,Temperature,2.09°C,2.09
2026-05-16 06:06:40,RFID-5368,GPS-Location,"14.5952, 120.9869",14.5952
2026-05-15 21:34:40,RFID-7966,GPS-Location,"14.6026, 120.9913",14.6026
2026-05-16 08:59:40,RFID-4789,Temperature,6.83°C,6.83
2026-05-16 00:50:40,RFID-7773,GPS-Location,"14.5902, 120.9748",14.5902
2026-05-16 01:58:40,RFID-5608,Humidity,42%,42.0
2026-05-15 22:05:40,RFID-1992,Temperature,5.95°C,5.95
2026-05-16 16:38:40,RFID-3885,GPS-Location,"14.592, 120.9839",14.592
2026-05-16 00:24:40,RFID-9761,Temperature,5.17°C,5.17
2026-05-15 23:03:40,RFID-5749,GPS-Location,"14.5934, 120.9832",14.5934
2026-05-16 08:53:40,RFID-9816,GPS-Location,"14.5922, 120.9917",14.5922
2026-05-15 22:38:40,RFID-3492,Temperature,6.52°C,6.52
2026-05-16 12:26:40,RFID-1223,Humidity,58%,58.0
2026-05-16 16:43:40,RFID-5092,Humidity,43%,43.0
2026-05-16 01:10:40,RFID-2561,Humidity,43%,43.0
2026-05-16 00:56:40,RFID-7966,Humidity,58%,58.0
2026-05-16 18:56:40,RFID-8244,Humidity,50%,50.0
2026-05-15 22:41:40,RFID-8815,GPS-Location,"14.5951, 120.9862",14.5951
2026-05-16 12:09:40,RFID-2501,Humidity,45%,45.0
2026-05-16 02:21:40,RFID-9755,GPS-Location,"14.6001, 120.9807",14.6001
2026-05-16 16:37:40,RFID-4410,Humidity,56%,56.0
2026-05-16 11:09:40,RFID-7919,Temperature,6.98°C,6.98
2026-05-15 23:39:40,RFID-3223,Humidity,46%,46.0
2026-05-16 06:02:40,RFID-3052,Temperature,5.04°C,5.04
2026-05-16 05:09:40,RFID-4158,GPS-Location,"14.5899, 120.9878",14.5899
2026-05-16 09:14:40,RFID-6322,Humidity,50%,50.0
2026-05-16 18:36:40,RFID-9842,GPS-Location,"14.6027, 120.99",14.6027
2026-05-16 15:26:40,RFID-4906,GPS-Location,"14.5981, 120.9842",14.5981
2026-05-16 17:52:40,RFID-1075,Temperature,3.87°C,3.87
2026-05-16 19:08:40,RFID-9941,Temperature,6.73°C,6.73
2026-05-15 19:45:40,RFID-2642,Humidity,44%,44.0
2026-05-16 09:54:40,RFID-3172,Temperature,6.02°C,6.02
2026-05-16 02:01:40,RFID-8132,Temperature,5.5°C,5.5
2026-05-16 16:14:40,RFID-6322,Humidity,51%,51.0
